id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
bc2b847e-607c-4dab-858d-6457c32d224e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Water wash - Indoor,1200.0,2025-09-14,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
29c7fc3f-025f-4c9c-83b5-1708f84c4b5a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Water wash - Outdoor,400.0,2025-09-14,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2992f221-6092-4bf6-8b4b-87afe1972f09,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Service,450.0,2025-09-14,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
8bffaf9f-8091-4d3d-8aa0-5cfc2d09ddb5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,AC Indoor Blower Charges,2850.0,2025-09-14,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5a825a9e-f100-4449-8172-4bc4c8096401,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Gas Filling,2800.0,2025-06-16,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
db6c7231-fe50-43a2-bde3-c41f8484dc46,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Welding-Rad,500.0,2025-06-16,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
48f93853-5c34-43d2-9b6a-2f78efcb54fe,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Water wash - Indoor,800.0,2025-06-16,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
eba512f5-519b-44db-9469-fd4342da10de,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Service,700.0,2025-06-16,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b29b8aa5-c7d0-454d-9264-d615ca0be781,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Stabilizer Repair & Fixing,300.0,2026-02-17,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5d8d3f1e-ecff-4ea4-ab20-bc66c1dc6bab,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Terminal Compressor Change,300.0,2026-02-17,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
92f42cf0-ae89-44f0-af06-c88ed7171763,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Capacitor,600.0,2026-02-17,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e440e769-cebe-4801-8fdb-e794ccfe56d2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Water wash -Full,1200.0,2025-09-10,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2bacd342-6f75-4335-9f21-897757e66617,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Gas Welding,900.0,2025-09-10,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c0ee9ff5-3d40-46e0-9977-f70464b10489,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,Water wash - Outdoor,400.0,2024-10-25,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
16a90ca8-621a-4dcb-80fb-941df3490954,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,Service,450.0,2024-10-25,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a01c502a-8822-468b-bf98-6ba6b5ead2ae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,Board Change,1550.0,2024-10-25,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
00196af9-4a86-4f99-8e1a-fd698bc55888,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Compressor change,8000.0,2024-03-02,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
fc36b675-79dd-4ba4-962b-a0b3d571de7f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Water wash -Full,1000.0,2023-05-16,2023-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a3b7847e-b9e7-46cc-a6bc-bffc89d017f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,Service,1200.0,2024-03-02,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
9f22edfc-eafb-4a25-ac3c-9aaf237f6b4c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Gas Filling,2000.0,2024-03-02,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e5876c1a-ec69-49ab-87a3-04cac978a819,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Gas Filling - Indoor,3500.0,2025-08-02,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
fe5db26b-e6cf-4ac0-ac51-25febfc23292,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Water wash -Full,1000.0,2024-03-02,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a70e88b3-abc6-4d48-bdf2-9d61c47b5449,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,Water wash - Outdoor,400.0,2024-12-11,2024-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bb3d7c1b-35d3-47fd-b0f7-bbd0ecdaa142,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,Capacitor Change,650.0,2024-12-11,2024-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a72f2110-396e-460e-874a-44960c005ed6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Water wash - Indoor,800.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
728e0b5d-87e7-475f-84eb-a9f69b2883c5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,Water wash - Outdoor,400.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bb40b7c5-abfb-43b3-83fc-7ae7de18ab82,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Capacitor- Compressor,650.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ba3495ed-15a1-4748-93fa-d3fb12b3d67c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Gas Filling,1500.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
4a568d9e-810f-4d4b-814f-8ed2109bdb96,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Service,500.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2ae15487-31ab-4358-9f86-5f5057d53025,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Board Change,2750.0,2025-12-28,2025-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,956372f6-d6cd-850a-0804-da140b1feb80,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
074f980e-a316-470e-878f-0e69aa5d5eb9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Outdoor Indoor New Fixing Charges,1500.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a50c9843-8201-4751-94b3-6f1dc3f57561,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Old Out door indoor removing Charges,800.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
3c90f539-d985-43fc-a714-0ef0513092cb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Gas Tob Up,600.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
0a9775d5-e082-425c-9e94-b28bc9acf6b9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Gas Filling,2800.0,2025-12-28,2025-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,956372f6-d6cd-850a-0804-da140b1feb80,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
05122d72-8312-4ad8-9ed6-b32d7870f558,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Running Capacitor,950.0,2025-12-28,2025-12,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,956372f6-d6cd-850a-0804-da140b1feb80,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b4f347e4-d932-4ae4-b7b3-fee7f72c6443,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Water wash -Full,1000.0,2025-04-02,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ae908a6d-9563-46e9-83ec-b02feac47fff,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Service,1200.0,2025-04-02,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1ad73341-37c3-4810-80e3-2c8770a0a5a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Gas Filling,1800.0,2025-04-02,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
47cbe36b-0b92-4730-bce0-6fba848bf37a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Service,400.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7f07f212-b060-4d1e-8d58-f4e8f31fb063,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Gas Filling,1350.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bbda92a7-ed99-4799-82e8-a6723eb3e92f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,Capacitor Change,280.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
8d2ae5aa-3fd0-46a8-8fa3-42790e6803f5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,Fan Motar Change,90.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c4397369-85bf-4fdd-91bf-c6fa500b6eb1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,Gas Filling,3500.0,2023-06-04,2023-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
dcb65e7c-bb8f-4b7f-860e-aea9ae966e16,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Water wash -Full,1000.0,2023-08-31,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b54f5faa-4ed5-4798-8b08-af7d4a34b5ee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,Gas Filling,1100.0,2023-08-31,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
72342bb7-61fd-4236-899a-50bfaaaa153c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Water wash -Full,1000.0,2023-05-16,2023-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e2e4f967-551b-4968-8948-a6efdf9f48c3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Service,1200.0,2023-05-16,2023-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d4586709-1201-47ac-92be-daddbd56b53b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,Gas Filling,4000.0,2023-05-16,2023-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
367d5f4d-89d6-4321-8b0f-68ae8c7d7378,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Gas Welding,800.0,2023-05-16,2023-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2a861d5c-5c27-4fa5-be74-0ca909b5f14a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,Gas Filling,3500.0,2023-08-09,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2bdadad9-1228-488b-936d-97f3174424dd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Service,450.0,2023-09-14,2023-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
